target_id	length	eff_length	est_counts	tpm
Blon_1480	1713	1514	661	47.1007
Blon_1481	1536	1337	3784	305.332
Blon_1482	4524	4325	10331	257.696
Blon_1483	1047	848	475	60.4296
Blon_1484	1134	935	775	89.4215
Blon_1485	1179	980	671	73.8666
Blon_1486	1881	1682	2089	133.988
Blon_1487	261	62.0706	3857	6703.72
Blon_1488	771	572	234	44.1338
Blon_1489	933	734	69	10.1416
Blon_1490	1392	1193	288	26.0438
Blon_1491	438	239	562	253.682
Blon_1492	504	305	346	122.385
Blon_1493	621	422	1216	310.866
Blon_1494	303	104	501	519.704
Blon_1495	363	164	110	72.3604
Blon_1496	363	164	82	53.9414
Blon_1497	294	95.0001	14	15.8985
Blon_1498	216	24.1385	10	44.6932
Blon_1499	366	167	30	19.3801
Blon_1500	354	155	12	8.35221
Blon_1501	279	80.003	7	9.43939
Blon_1502	852	653	32	5.28675
Blon_1503	585	386	34	9.50262
Blon_1504	897	698	61	9.42815
Blon_1505	534	335	26	8.37299
Blon_1506	354	155	16	11.1363
Blon_1507	942	743	94	13.6487
Blon_1508	534	335	31	9.98318
Blon_1509	363	164	7	4.60475
Blon_1510	246	47.5399	9	20.4238
Blon_1511	513	314	49	16.8352
Blon_1512	288	89.0004	13	15.7581
Blon_1513	285	86.0009	8	10.0355
Blon_1514	165	8.64817	0	0
Blon_1515	210	20.9285	2	10.3097
Blon_1516	225	29.9375	3	10.8108
Blon_1517	291	92.0002	3	3.51791
Blon_1518	393	194	22	12.2341
Blon_1519	372	173	14	8.73039
Blon_1520	276	77.0053	7	9.80685
Blon_1521	240	42.049	14	35.919
Blon_1522	879	680	36	5.71144
Blon_1523	462	263	52	21.3304
Blon_1524	912	713	1446	218.792
Blon_1525	336	137	168	132.294
Blon_1526	1206	1007	407	43.603
Blon_1528	780	581	157	29.1525
Blon_1529	258	59.1108	20	36.5019
Blon_1530	492	293	116	42.7112
Blon_1532	261	62.0706	34	59.0942
Blon_1533	345	146	110	81.2815
Blon_1534	372	173	126	78.5735
Blon_1535	756	557	292	56.5561
Blon_1536	546	347	173	53.7859
Blon_1537	369	170	331	210.054
Blon_1538	285	86.0009	163	204.473
Blon_1539	300	101	93	99.3375
Blon_1540	342	143	28	21.1239
Blon_1541	786	587	150	27.568
Blon_1542	342	143	19	14.3341
Blon_1543	342	143	18	13.5796
Blon_1544	243	44.7603	4	9.64092
Blon_1545	615	416	52	13.4853
Blon_R0060	95	4.11003	0	0
Blon_R0061	75	3.59105	0	0
Blon_R0062	77	3.63627	0	0
Blon_1546	384	185	1	0.58315
Blon_1547	480	281	21	8.06241
Blon_1548	1899	1700	54	3.42686
Blon_1549	1623	1424	32	2.42433
Blon_1550	1077	878	33	4.05482
Blon_1551	636	437	8	1.97497
Blon_1552	795	596	37	6.69742
Blon_1553	1071	872	25	3.09297
Blon_1554	432	233	4	1.85206
Blon_1555	564	365	12	3.54683
Blon_1556	306	107	1	1.00825
Blon_1557	459	260	8	3.31947
Blon_1558	606	407	26	6.89177
Blon_1559	423	224	17	8.18753
Blon_1560	351	152	15	10.6463
Blon_1561	4839	4640	162	3.7666
Blon_1562	951	752	55	7.89036
Blon_1563	4149	3950	295.532	8.07158
Blon_1564	573	374	30	8.65369
Blon_1565	171	9.50903	0	0
Blon_1566	501	302	27	9.64514
Blon_1567	1203	1004	954.427	102.556
Blon_1568	510	311	12	4.16268
Blon_1569	456	257	14	5.87688
Blon_1570	396	197	3	1.64288
Blon_1571	1233	1034	24	2.50405
Blon_1572	267	68.0268	7	11.1012
Blon_1573	495	296	28	10.2051
Blon_1574	1128	929	3455	401.222
Blon_1575	624	425	6456	1638.8
Blon_1576	1038	839	317	40.7614
Blon_1577	1425	1226	1220	107.355
Blon_1578	306	107	128	129.056
Blon_1579	1164	965	889	99.3863
Blon_1580	2034	1835	7393	434.647
Blon_1581	1065	866	2350	292.753
Blon_1582	1434	1235	1467	128.149
Blon_1583	549	350	764	235.493
Blon_1584	1176	977	2249	248.34
Blon_1585	339	140	750	577.943
Blon_1586	798	599	320	57.6335
Blon_R0063	88	3.91013	0	0
Blon_1587	879	680	439	69.6478
Blon_1588	1245	1046	1510	155.739
Blon_1589	594	395	2160	589.941
Blon_1590	555	356	1506	456.38
Blon_1591	1275	1076	3919	392.93
Blon_1592	780	581	2778	515.832
Blon_1593	1236	1037	3991	415.198
Blon_1594	1500	1301	6115	507.074
Blon_1595	1680	1481	16691	1215.85
Blon_1596	447	248	227	98.7475
Blon_1597	1623	1424	1084	82.1242
Blon_1598	1188	989	1003	109.41
Blon_1599	474	275	240	94.1522
Blon_1600	1182	983	1589	174.39
Blon_1601	456	257	378	158.676
Blon_1602	2679	2480	10610	461.547
Blon_1603	237	39.4185	239	654.109
Blon_1604	399	200	1043	562.608
Blon_1605	684	485	35	7.78535
Blon_1606	294	95.0001	77	87.4417
Blon_1607	354	155	66	45.9372
Blon_1608	603	404	64	17.0903
Blon_1609	357	158	42	28.6777
Blon_1610	441	242	71	31.6515
Blon_1611	783	584	637	117.673
Blon_1612	627	428	19150	4827
Blon_1613	993	794	295	40.0824
Blon_1614	1218	1019	323	34.1964
Blon_1615	399	200	200	107.883
Blon_1616	2694	2495	2239	96.8134
Blon_1617	582	383	495	139.431
Blon_1618	1365	1166	1333	123.334
Blon_1619	210	20.9285	10	51.5483
Blon_1620	939	740	887	129.313
Blon_1621	402	203	58	30.8236
Blon_1622	693	494	340	74.2513
Blon_1623	624	425	201	51.0222
Blon_1624	1158	959	640	71.9968
Blon_1625	435	236	69	31.542
Blon_1626	531	332	90	29.2453
Blon_1627	588	389	71	19.6907
Blon_1628	1479	1280	295	24.8636
Blon_1629	1440	1241	139	12.0836
Blon_1630	1239	1040	127	13.1741
Blon_1631	984	785	123	16.9039
Blon_1632	1356	1157	441	41.1204
Blon_1633	654	455	274	64.9667
Blon_1634	624	425	554	140.628
Blon_1635	1053	854	978	123.547
Blon_1636	1296	1097	660	64.9067
Blon_1640	2169	1970	3869	211.877
Blon_1641	1296	1097	1307	128.535
Blon_1642	831	632	472	80.5706
Blon_1643	582	383	446	125.628
Blon_1644	1371	1172	701	64.5271
Blon_1645	363	164	530	348.645
Blon_1646	840	641	438	73.7171
Blon_1647	348	149	60	43.4427
Blon_1648	1965	1766	807	49.2986
Blon_1649	321	122	136	120.263
Blon_1650	2052	1853	394	22.9389
Blon_1651	300	101	50	53.4073
Blon_1652	426	227	684	325.074
Blon_1653	222	27.8721	71	274.815
Blon_1654	1119	920	314	36.8208
Blon_1655	900	701	442	68.0231
Blon_1656	606	407	213	56.4595
Blon_1657	387	188	33	18.9369
Blon_1658	333	134	40	32.2038
Blon_1659	192	14.0216	3	23.0821
Blon_1660	525	326	74	24.4887
Blon_1661	1059	860	132	16.5587
Blon_1662	1107	908	361.136	42.9078
Blon_1663	1512	1313	210	17.2547
Blon_1664	519	320	150	50.57
Blon_1665	648	449	263	63.1919
Blon_1666	4383	4184	196	5.05378
Blon_1667	480	281	41	15.7409
Blon_1668	528	329	51	16.7235
Blon_1669	267	68.0268	3	4.75766
Blon_1670	846	647	61	10.1713
Blon_1671	375	176	5	3.06485
Blon_1672	2226	2027	158	8.40921
Blon_1673	555	356	162	49.0927
Blon_1674	663	464	314	73.0068
Blon_1675	1272	1073	124	12.4673
Blon_1676	393	194	78	43.3755
Blon_1677	1257	1058	790	80.5552
Blon_1678	252	53.2554	28	56.7213
Blon_1679	324	125	168	144.994
Blon_1680	615	416	434	112.551
Blon_1681	870	671	134	21.5444
Blon_1682	366	167	740	478.043
Blon_1683	1266	1067	206	20.8283
Blon_1684	306	107	28	28.231
Blon_1685	2244	2045	277	14.613
Blon_1686	1383	1184	80	7.28937
Blon_1687	243	44.7603	6	14.4614
Blon_1688	861	662	364	59.3192
Blon_1689	1179	980	3480	383.094
Blon_1690	822	623	2830	490.061
Blon_1691	1479	1280	6260	527.614
Blon_1692	2379	2180	1822	90.1662
Blon_1693	870	671	2174	349.534
Blon_1694	2856	2657	8675	352.233
Blon_1695	915	716	3443	518.771
Blon_1696	1317	1118	6985	674.026
Blon_1697	873	674	544	87.0745
Blon_1698	375	176	6	3.67782
Blon_1699	1536	1337	94	7.58487
Blon_1700	1701	1502	257	18.4593
Blon_1701	1842	1643	1593	104.6
Blon_1702	966	767	1021	143.609
Blon_1703	666	467	673	155.471
Blon_1704	840	641	984	165.611
Blon_1705	1437	1238	1382	120.431
Blon_R0064	74	3.56892	0	0
Blon_R0065	74	3.56892	0	0
Blon_1706	1380	1181	755	68.9682
Blon_1707	702	503	2754	590.674
Blon_1708	624	425	1513	384.062
Blon_1709	381	182	86	50.9776
Blon_1710	1467	1268	848	72.1487
Blon_1711	1380	1181	25405	2320.71
Blon_1712	1302	1103	600	58.6851
Blon_1713	639	440	140	34.3263
Blon_1714	882	683	605	95.5623
Blon_1715	2409	2210	16400	800.578
Blon_1716	225	29.9375	57	205.405
Blon_1717	1698	1499	1948	140.197
Blon_1718	1152	953	1219	137.995
Blon_1719	687	488	1730	382.453
Blon_1720	1215	1016	2842	301.774
Blon_1721	927	728	5404	800.822
Blon_1722	2478	2279	128229	6070.07
Blon_1723	1563	1364	4292	339.467
Blon_1725	1872	1673	682	43.9785
Blon_1726	1020	821	3428	450.453
Blon_R0066	71	3.50437	0	0
Blon_1727	1383	1184	3233	294.582
Blon_1728	414	215	616	309.097
Blon_1729	699	500	639	137.874
Blon_R0067	76	3.6135	0	0
Blon_R0068	76	3.6135	0	0
Blon_1730	1713	1514	2659	189.472
Blon_1731	1230	1031	15466	1618.35
Blon_1732	1386	1187	595	54.0777
Blon_1733	1173	974	534	59.1472
Blon_1734	141	6.28195	0	0
Blon_1735	885	686	469	73.7566
Blon_1736	267	68.0268	34	53.9201
Blon_1737	327	128	33	27.8135
Blon_1738	393	194	1545	859.169
Blon_1739	567	368	350	102.606
Blon_R0069	77	3.63627	0	0
Blon_1740	2142	1943	2266	125.817
Blon_1741	675	476	386	87.4847
Blon_1742	930	731	852	125.74
Blon_1743	2868	2669	4869	196.808
Blon_1744	786	587	2776	510.192
Blon_R0070	74	3.56892	0	0
Blon_1745	1443	1244	33881	2938.24
Blon_1746	987	788	1720	235.48
Blon_1747	2112	1913	1029	58.03
Blon_1748	1236	1037	298	31.002
Blon_1749	666	467	251	57.9841
Blon_1750	447	248	10	4.35011
Blon_1751	1971	1772	168	10.2282
Blon_1752	636	437	178	43.9431
Blon_1753	618	419	805	207.269
Blon_1754	1476	1277	62215	5256.01
Blon_1755	876	677	819	130.511
Blon_1756	1182	983	1075	117.98
Blon_1757	891	692	635	98.9964
Blon_1758	834	635	428	72.7147
Blon_1759	525	326	211	69.8259
Blon_1760	594	395	868	237.069
Blon_1761	2253	2054	6094	320.077
Blon_1762	723	524	2327	479.09
Blon_1763	1074	875	1460	180.01
Blon_1764	387	188	182	104.44
Blon_1765	687	488	376	83.1228
Blon_1766	804	605	897	159.952
Blon_1767	429	230	263	123.362
Blon_1768	1542	1343	1671	134.231
Blon_1769	3096	2897	3835	142.813
Blon_1770	300	101	162	173.04
Blon_1771	1434	1235	2031	177.417
Blon_1772	1827	1628	212	14.0486
Blon_1773	279	80.003	451	608.166
Blon_1774	1497	1298	1445	120.101
Blon_1775	945	746	382	55.2429
Blon_1776	480	281	2250	863.83
Blon_1777	408	209	1790	923.972
Blon_1778	1461	1262	1282	109.592
Blon_1779	570	371	300	87.2367
Blon_1780	1191	992	365	39.6948
Blon_1781	1239	1040	1723	178.733
Blon_1782	1089	890	1117	135.399
Blon_1783	330	131	143	117.765
Blon_1784	255	56.1701	31	59.54
Blon_1785	255	56.1701	6	11.5239
Blon_1786	507	308	24	8.40645
Blon_1787	762	563	106	20.3118
Blon_1788	243	44.7603	4	9.64092
Blon_1789	345	146	29	21.4288
Blon_1790	231	34.449	1	3.13167
Blon_1791	585	386	11	3.07438
Blon_1792	1413	1214	26	2.3105
Blon_1793	408	209	2	1.03237
Blon_1794	525	326	6	1.98557
Blon_1795	570	371	8	2.32631
Blon_1796	393	194	6	3.33658
Blon_1797	411	212	6	3.05328
Blon_1798	303	104	3	3.112
Blon_1799	306	107	4	4.033
Blon_1800	210	20.9285	0	0
Blon_1801	597	398	26	7.04762
Blon_1802	297	98.0001	6	6.60506
Blon_1803	303	104	1	1.03733
Blon_1804	363	164	5	3.28911
Blon_1805	225	29.9375	4	14.4144
Blon_1806	210	20.9285	2	10.3097
Blon_1807	774	575	15	2.81433
Blon_R0071	76	3.6135	0	0
Blon_1808	198	15.9266	4	27.095
Blon_1809	351	152	22	15.6146
Blon_1810	411	212	19	9.66873
Blon_1811	1404	1205	65	5.8194
Blon_1812	1494	1295	67	5.58158
Blon_1813	1419	1220	69	6.10156
Blon_1814	465	266	5	2.02787
Blon_1815	942	743	37	5.37236
Blon_1816	564	365	12	3.54683
Blon_1817	408	209	7	3.6133
Blon_1818	345	146	5	3.69461
Blon_1819	276	77.0053	11	15.4108
Blon_1820	378	179	14	8.43775
Blon_1821	600	401	45	12.1065
Blon_1822	366	167	26	16.7961
Blon_1823	2211	2012	132	7.07779
Blon_1824	978	779	256	35.4531
Blon_1825	4092	3893	252.468	6.9964
Blon_1826	573	374	30	8.65369
Blon_1827	171	9.50903	0	0
Blon_1828	510	311	12	4.16268
Blon_1829	456	257	14	5.87688
Blon_1830	396	197	3	1.64288
Blon_1831	1233	1034	48	5.0081
Blon_1832	219	25.9389	0	0
Blon_R0072	82	3.75521	0	0
Blon_1833	1002	803	1263	169.684
Blon_1834	567	368	505	148.046
Blon_1835	624	425	569	144.436
Blon_1836	1299	1100	28146	2760.42
Blon_1837	939	740	326	47.5267
Blon_1838	3585	3386	2709	86.3126
Blon_1839	600	401	226	60.8017
Blon_1840	447	248	18	7.8302
Blon_1841	498	299	58	20.9271
Blon_1842	3243	3044	10274	364.122
Blon_1843	1206	1007	293	31.3899
Blon_1844	669	470	466	106.965
Blon_1845	582	383	739	208.16
Blon_1846	1266	1067	1521	153.786
Blon_1847	1308	1109	5574	542.235
Blon_1848	1491	1292	2510	209.586
Blon_1849	1146	947	271	30.8725
Blon_1850	450	251	56	24.0695
Blon_1852	714	515	143	29.9558
Blon_1853	714	515	135	28.2799
Blon_1854	921	722	258	38.5509
Blon_1855	375	176	86	52.7154
Blon_1856	702	503	127	27.2388
Blon_1857	1227	1028	302	31.6932
Blon_1858	1245	1046	272	28.0536
Blon_1859	756	557	243	47.0655
Blon_1860	648	449	315	75.6861
Blon_1861	1794	1595	1173	79.3395
Blon_1862	1017	818	1177	155.23
Blon_1863	678	479	181	40.7657
Blon_1864	831	632	922	157.386
Blon_1865	1041	842	2568	329.029
Blon_1866	1614	1415	5375	409.802
Blon_1867	1323	1124	4049	388.627
Blon_1868	891	692	969	151.067
Blon_1869	534	335	969	312.055
Blon_1870	357	158	71	48.4789
Blon_1871	810	611	218	38.4917
Blon_1872	870	671	382	61.4176
Blon_1873	195	14.9308	7	50.5786
Blon_1874	1473	1274	1808	153.102
Blon_1875	1239	1040	3802	394.394
Blon_1876	513	314	834	286.542
Blon_1877	966	767	1555	218.719
Blon_1878	1296	1097	2279	224.125
Blon_1879	918	719	1068	160.249
Blon_1880	1176	977	1461	161.327
Blon_1881	1101	902	1184	141.611
Blon_1882	687	488	823	181.942
Blon_1883	2610	2411	8591	384.413
Blon_1884	1068	869	3520	436.993
Blon_1885	879	680	560	88.8446
Blon_1886	828	629	135	23.1545
Blon_1887	1476	1277	247	20.8669
Blon_1888	669	470	454	104.21
Blon_1889	1368	1169	1633	150.704
Blon_1890	624	425	1704	432.546
Blon_1891	1491	1292	1111	92.7691
Blon_1892	783	584	1929	356.345
Blon_1893	1437	1238	12204	1063.49
Blon_1895	1107	908	290	34.4559
Blon_1896	330	131	47	38.706
Blon_1897	168	9.06081	2	23.8131
Blon_1898	546	347	97	30.1574
Blon_1899	708	509	64	13.5648
Blon_1900	1359	1160	501	46.5942
Blon_1901	2589	2390	2505	113.074
Blon_1902	1758	1559	5492	380.046
Blon_1903	408	209	143	73.8145
Blon_1905	1272	1073	15334	1541.73
Blon_1906	1086	887	2238	272.2
Blon_1907	1905	1706	3533	223.417
Blon_1908	720	521	559	115.751
Blon_1909	1356	1157	406.571	37.9101
Blon_1910	1362	1163	280	25.9735
Blon_1911	2310	2111	1008	51.5139
Blon_1912	702	503	270	57.9092
Blon_1913	624	425	216	54.8298
Blon_1914	1182	983	300.259	32.9529
Blon_1915	1044	845	320	40.855
Blon_1917	537	338	109	34.7906
Blon_1918	366	167	51	32.9462
Blon_1919	489	290	282	104.907
Blon_1920	1065	866	1780	221.745
Blon_1922	1200	1001	131109	14130.3
Blon_1923	2124	1925	77008	4315.76
Blon_1924	471	272	10604	4205.84
Blon_1925	372	173	8655	5397.25
Blon_1926	957	758	4521	643.454
Blon_1927	894	695	936	145.292
Blon_1928	1266	1067	524.571	53.0386
Blon_1929	507	308	174.185	61.0116
Blon_1930	987	788	320	43.8102
Blon_1931	1356	1157	406.571	37.9101
Blon_1932	690	491	111	24.389
Blon_1933	717	518	86	17.911
Blon_1934	1062	863	115	14.376
Blon_R0073	76	3.6135	0	0
Blon_1935	1026	827	1560	203.503
Blon_1936	1161	962	721	80.856
Blon_1937	1191	992	230	25.0131
Blon_1938	1338	1139	2759	261.324
Blon_1939	366	167	383	247.42
Blon_1940	753	554	3831	746.027
Blon_1941	3735	3536	11377	347.11
Blon_1942	1098	899	816	97.9225
Blon_1943	1371	1172	762	70.1422
Blon_1944	660	461	161	37.677
Blon_1945	555	356	106	32.1224
Blon_1946	1155	956	143	16.1373
Blon_1947	294	95.0001	15	17.0341
Blon_1950	219	25.9389	17	70.705
Blon_1951	1647	1448	628	46.7889
Blon_1952	1248	1049	289	29.7217
Blon_1953	1374	1175	578	53.0691
Blon_1954	471	272	198	78.5323
Blon_1955	864	665	599	97.1756
Blon_1956	888	689	543	85.0222
Blon_1957	786	587	438	80.4985
Blon_1958	1512	1313	3731	306.558
Blon_1959	1038	839	3092	397.584
Blon_1960	1269	1070	4349	438.488
Blon_1961	1650	1451	2795	207.81
Blon_1962	2079	1880	13031	747.776
Blon_1963	924	725	750	111.603
Blon_1964	720	521	42	8.69688
Blon_1965	237	39.4185	21	57.474
Blon_1966	171	9.50903	9	102.108
Blon_1967	306	107	17	17.1402
Blon_1968	258	59.1108	41	74.8288
Blon_1969	123	5.19716	0	0
Blon_1970	168	9.06081	8	95.2522
Blon_1971	438	239	89	40.1739
Blon_1972	1128	929	308	35.7674
Blon_1973	756	557	103	19.9496
Blon_1974	501	302	42	15.0036
Blon_1975	348	149	10	7.24045
Blon_1976	243	44.7603	7	16.8716
Blon_1978	711	512	189	39.8239
Blon_1979	429	230	942	441.85
Blon_1980	1179	980	2598	285.999
Blon_1981	507	308	854	299.129
Blon_1982	993	794	492	66.8492
Blon_1983	2148	1949	3144	174.029
Blon_1984	1524	1325	4825	392.856
Blon_1985	1167	968	3920	436.88
Blon_1986	765	566	2745	523.212
Blon_R0074	77	3.63627	0	0
Blon_1987	1209	1010	369	39.4146
Blon_1988	870	671	127	20.4189
Blon_1989	2277	2078	636	33.019
Blon_1990	315	116	1698	1579.18
Blon_1991	411	212	1719	874.766
Blon_1992	1512	1313	2741	225.214
Blon_1993	639	440	2334	572.269
Blon_1994	876	677	2944	469.138
Blon_1995	2100	1901	1426	80.9262
Blon_1996	1308	1109	667	64.8853
Blon_1997	1359	1160	720	66.9617
Blon_1998	1461	1262	2029	173.45
Blon_1999	543	344	417	130.776
Blon_2000	495	296	475	173.123
Blon_2001	1956	1757	742	45.56
Blon_2002	1725	1526	1562	110.428
Blon_2003	732	533	241	48.78
Blon_2004	639	440	286	70.1238
Blon_2005	303	104	336	348.544
Blon_2006	1407	1208	2085	186.205
Blon_2007	957	758	2324	330.764
Blon_2008	786	587	443	81.4175
Blon_2009	843	644	571	95.6538
Blon_2010	942	743	797	115.723
Blon_2011	966	767	559	78.6264
Blon_2012	1665	1466	2429	178.75
Blon_2013	1314	1115	676	65.4069
Blon_2014	768	569	422	80.0114
Blon_2015	1422	1223	748	65.9822
Blon_2016	2076	1877	10117	581.486
Blon_2017	735	536	315	63.4012
Blon_2018	1893	1694	2101	133.803
Blon_2019	831	632	679	115.906
Blon_2020	984	785	905	124.374
Blon_2021	948	749	749	107.883
Blon_2022	954	755	1137	162.467
Blon_2023	477	278	688	266.99
Blon_2024	1362	1163	2847	264.095
Blon_2025	924	725	1248	185.707
Blon_2026	1167	968	1540	171.632
Blon_2027	1125	926	1950	227.183
Blon_2028	1356	1157	478	44.5704
Blon_2029	1479	1280	1903	160.391
Blon_2030	654	455	996	236.156
Blon_2031	1386	1187	2611	237.306
Blon_2032	2610	2411	10507	470.147
Blon_2033	1701	1502	6915	496.677
Blon_2034	906	707	2654	404.98
Blon_2035	756	557	1027	198.915
Blon_2036	1320	1121	1232	118.565
Blon_2037	4032	3833	1441	40.558
Blon_2038	4296	4097	985	25.9371
Blon_2039	1422	1223	493	43.4883
Blon_2042	1311	1112	58	5.62698
Blon_2043	1224	1025	60	6.31509
Blon_2044	2514	2315	117	5.45239
Blon_2046	612	413	48	12.5384
Blon_2047	582	383	144	40.5617
Blon_2048	4038	3839	30294	851.315
Blon_2049	3564	3365	28516	914.23
Blon_2050	717	518	385	80.1831
Blon_2051	957	758	179	25.4763
Blon_2052	510	311	241	83.6004
Blon_2053	261	62.0706	6	10.4284
Blon_2054	1365	1166	2840	262.768
Blon_2055	273	74.0093	455	663.25
Blon_2056	1911	1712	782	49.2782
Blon_2057	1092	893	1487	179.643
Blon_2058	678	479	82	18.4684
Blon_2059	936	737	89	13.0279
Blon_2060	972	773	65	9.07164
Blon_2061	1608	1409	398	30.4736
Blon_2062	1251	1052	9931	1018.43
Blon_2063	1251	1052	9157	939.051
Blon_2064	804	605	1190	212.199
Blon_2065	1152	953	1033	116.939
Blon_2066	1116	917	928	109.177
Blon_2067	2289	2090	9999	516.134
Blon_2068	720	521	1207	249.932
Blon_2069	1086	887	578	70.3001
Blon_2070	1032	833	935	121.093
Blon_2071	2517	2318	1450	67.4849
Blon_2072	1173	974	1224	135.573
Blon_2073	414	215	878	440.563
Blon_2074	1293	1094	1293	127.507
Blon_2075	858	659	894	146.354
Blon_2076	624	425	836	212.212
Blon_2077	372	173	846	527.565
Blon_2078	984	785	2653	364.602
Blon_2079	564	365	143	42.2664
Blon_2080	1356	1157	466	43.4515
Blon_2081	1383	1184	1943	177.041
Blon_2082	1419	1220	2634	232.921
Blon_2083	1392	1193	511	46.2096
Blon_2085	717	518	319	66.4374
Blon_2086	1188	989	925.798	100.988
Blon_2087	1077	878	233	28.6295
Blon_2088	390	191	209	118.05
Blon_2089	495	296	404	147.245
Blon_2090	537	338	251	80.1141
Blon_2091	327	128	14	11.7997
Blon_2092	864	665	45	7.30033
Blon_2093	2811	2612	618	25.5251
Blon_2094	414	215	108	54.1923
Blon_2096	480	281	48.8147	18.7412
Blon_2097	1266	1067	291.429	29.4659
Blon_2098	408	209	97	50.07
Blon_2099	1536	1337	1425	114.983
Blon_2100	696	497	483	104.844
Blon_2101	1050	851	373	47.2858
Blon_2102	1062	863	481	60.1293
Blon_2103	309	110	182	178.497
Blon_2104	882	683	646	102.038
Blon_2105	954	755	817	116.742
Blon_2106	996	797	661	89.4736
Blon_2107	1125	926	1098	127.921
Blon_2108	1170	971	521	57.8856
Blon_2109	1095	896	841	101.26
Blon_2110	819	620	784	136.419
Blon_2111	471	272	145	57.511
Blon_2112	606	407	1002	265.598
Blon_2113	1203	1004	1108.62	119.125
Blon_2114	1470	1271	1017	86.3232
Blon_2115	243	44.7603	11	26.5125
Blon_2116	435	236	2026.24	926.257
Blon_2117	1440	1241	419	36.4245
Blon_2118	339	140	17	13.1
Blon_2119	303	104	3	3.112
Blon_2120	1218	1019	227	24.0328
Blon_2122	2457	2258	337	16.1012
Blon_2123	2163	1964	1770	97.2263
Blon_2124	1458	1259	1261	108.054
Blon_2125	204	18.2087	154	912.417
Blon_2126	897	698	1697	262.288
Blon_2127	1668	1469	1114	81.8117
Blon_2128	1566	1367	1335	105.357
Blon_2129	711	512	541	113.993
Blon_2130	723	524	174	35.8237
Blon_2131	2313	2114	936	47.7664
Blon_2132	705	506	747	159.266
Blon_2133	987	788	970	132.8
Blon_2134	1863	1664	4625	299.854
Blon_2135	285	86.0009	351	440.308
Blon_2136	1221	1022	1811	191.17
Blon_2137	1368	1169	18478	1705.27
Blon_2138	1224	1025	10704	1126.61
Blon_2139	636	437	5703	1407.91
Blon_2140	519	320	1374	463.221
Blon_2141	555	356	998	302.435
Blon_2142	873	674	1007	161.184
Blon_2143	414	215	608	305.082
Blon_2144	1038	839	3526	453.39
Blon_2145	738	539	2941	588.651
Blon_2146	747	548	1153	226.987
Blon_2147	957	758	2599	369.904
Blon_2148	1143	944	1075	122.854
Blon_2149	261	62.0706	98	170.33
Blon_2150	1185	986	531	58.0991
Blon_2151	675	476	1615	366.031
Blon_2152	741	542	10285	2047.18
Blon_2153	333	134	8	6.44076
Blon_2154	327	128	59	49.7272
Blon_2155	1113	914	103	12.1575
Blon_2156	942	743	130	18.8758
Blon_2157	1071	872	223	27.5893
Blon_2158	915	716	40	6.02697
Blon_2159	1224	1025	2289	240.921
Blon_2160	987	788	204	27.929
Blon_2161	1530	1331	3121	252.969
Blon_R0075	77	3.63627	0	0
Blon_2162	1188	989	533	58.141
Blon_2163	3540	3341	630	20.343
Blon_2164	2061	1862	747	43.2806
Blon_2165	633	434	322	80.042
Blon_2166	1602	1403	6532	502.274
Blon_2167	690	491	6981	1533.87
Blon_2168	1704	1505	22699	1627.13
Blon_2169	1284	1085	4095	407.17
Blon_2170	696	497	1231	267.211
Blon_2171	1023	824	4812	630.014
Blon_2172	1548	1349	496	39.6663
Blon_2173	1080	881	378	46.2879
Blon_2174	2256	2057	788	41.3279
Blon_2175	951	752	278	39.8822
Blon_2176	972	773	254	35.4492
Blon_2177	1317	1118	1641	158.35
Blon_R0076	88	3.91013	0	0
Blon_2178	1287	1088	3595	356.469
Blon_2179	1182	983	1130	124.016
Blon_2180	369	170	80	50.7683
Blon_2181	1356	1157	406.571	37.9101
Blon_2182	579	380	507	143.938
Blon_2183	2091	1892	3201	182.523
Blon_2184	1677	1478	13359	975.105
Blon_2185	354	155	11	7.65619
Blon_2186	1098	899	114	13.6803
Blon_2187	426	227	267	126.893
Blon_2188	1644	1445	1673	124.905
Blon_2189	174	9.99669	3	32.3755
Blon_2190	891	692	289	45.0551
Blon_2191	699	500	2349	506.833
Blon_2192	210	20.9285	404	2082.55
Blon_2193	633	434	771	191.653
Blon_2194	1539	1340	605	48.7082
Blon_2195	1125	926	1586	184.775
Blon_2196	1164	965	1750	195.642
Blon_2197	477	278	854	331.41
Blon_2198	2961	2762	15521	606.245
Blon_2199	1068	869	2610	324.021
Blon_2200	861	662	291	47.4228
Blon_2202	1383	1184	132	12.0275
Blon_2203	978	779	71	9.8327
Blon_2204	912	713	80	12.1047
Blon_R0077	88	3.91013	0	0
Blon_2206	1311	1112	129	12.5152
Blon_2207	801	602	420	75.267
Blon_2208	2181	1982	332	18.0712
Blon_2209	918	719	289	43.3632
Blon_2210	522	323	11730	3917.85
Blon_2211	996	797	22156	2999.06
Blon_2212	399	200	8404	4533.23
Blon_2213	378	179	9212	5552.04
Blon_2214	114	4.78619	0	0
Blon_2215	219	25.9389	4419	18379.1
Blon_2216	561	362	3623	1079.72
Blon_2217	1338	1139	8617	816.177
Blon_2218	453	254	18065	7672.84
Blon_2219	186	12.4336	1934	16780.8
Blon_2220	732	533	31147	6304.36
Blon_2221	372	173	15691	9784.9
Blon_2222	540	341	24114	7628.99
Blon_2223	399	200	18245	9841.6
Blon_2224	186	12.4336	947	8216.86
